date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths
2021-02-04T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-22.0,-49.0,-57.0,-34.0,13.0,26101,413
2021-02-05T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-33.0,-17.0,-42.0,-56.0,-30.0,12.0,26221,413
2021-02-06T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-33.0,-15.0,-32.0,-58.0,-25.0,7.0,26325,413
2021-02-07T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-41.0,-23.0,-45.0,-63.0,-25.0,7.0,26398,415
2021-02-08T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-27.0,-46.0,-54.0,-36.0,12.0,26428,415
2021-02-09T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-24.0,-46.0,-54.0,-33.0,13.0,26456,415
2021-02-10T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-23.0,-39.0,-53.0,-32.0,12.0,26507,420
2021-02-11T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-33.0,-19.0,-41.0,-53.0,-33.0,12.0,26591,421
2021-02-12T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-17.0,-35.0,-52.0,-33.0,12.0,26672,422
2021-02-13T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-13.0,-28.0,-55.0,-26.0,7.0,26729,422
2021-02-14T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-25.0,-11.0,-27.0,-56.0,-24.0,6.0,26772,423
2021-02-15T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-29.0,-22.0,-28.0,-54.0,-61.0,18.0,26803,423
2021-02-16T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-20.0,-40.0,-50.0,-33.0,12.0,26819,423
2021-02-17T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-22.0,-41.0,-52.0,-33.0,13.0,26846,424
2021-02-18T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-20.0,-46.0,-52.0,-34.0,13.0,26906,425
2021-02-19T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-33.0,-19.0,-40.0,-51.0,-30.0,12.0,26962,427
2021-02-20T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-29.0,-17.0,-28.0,-51.0,-25.0,7.0,27011,427
2021-02-21T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-20.0,-34.0,-53.0,-23.0,7.0,27075,428
2021-02-22T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-23.0,-41.0,-49.0,-32.0,11.0,27124,428
2021-02-23T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-20.0,-41.0,-51.0,-32.0,12.0,27168,428
2021-02-24T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-21.0,-37.0,-51.0,-33.0,12.0,27211,432
2021-02-25T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-19.0,-42.0,-51.0,-33.0,12.0,27247,432
2021-02-26T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-29.0,-17.0,-38.0,-51.0,-30.0,11.0,27320,434
2021-02-27T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-18.0,-38.0,-54.0,-26.0,8.0,27419,436
2021-02-28T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-29.0,-19.0,-38.0,-53.0,-23.0,7.0,27473,436
2021-03-01T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-21.0,-47.0,-48.0,-32.0,11.0,27499,436
2021-03-02T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-18.0,-43.0,-50.0,-32.0,12.0,27532,436
2021-03-03T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-28.0,-15.0,-35.0,-50.0,-32.0,11.0,27549,438
2021-03-04T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-17.0,-42.0,-48.0,-33.0,12.0,27604,438
2021-03-05T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-29.0,-15.0,-43.0,-49.0,-30.0,12.0,27693,440
2021-03-06T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-27.0,-14.0,-33.0,-52.0,-25.0,7.0,27774,441
2021-03-07T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-27.0,-17.0,-29.0,-51.0,-22.0,7.0,27821,442
2021-03-08T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-23.0,-52.0,-49.0,-33.0,12.0,27862,442
2021-03-09T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-19.0,-53.0,-50.0,-34.0,14.0,27903,442
2021-03-10T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-20.0,-40.0,-48.0,-33.0,12.0,27944,445
2021-03-11T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-17.0,-46.0,-47.0,-34.0,13.0,27998,445
2021-03-12T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-16.0,-45.0,-47.0,-31.0,13.0,28156,446
2021-03-13T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-27.0,-15.0,-42.0,-47.0,-26.0,8.0,28218,447
2021-03-14T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-24.0,-15.0,-30.0,-47.0,-22.0,6.0,28268,448
2021-03-15T00:00:00.000-04:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-26.0,-19.0,-38.0,-43.0,-37.0,11.0,28312,448
2021-03-16T00:00:00.000-04:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-23.0,-14.0,-42.0,-47.0,-36.0,12.0,28357,448
2021-03-17T00:00:00.000-04:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-21.0,-11.0,-30.0,-46.0,-36.0,10.0,28423,448
2021-03-18T00:00:00.000-04:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-24.0,-15.0,-46.0,-48.0,-38.0,13.0,28509,448
2021-03-19T00:00:00.000-04:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-23.0,-12.0,-26.0,-46.0,-35.0,11.0,28678,449
2021-03-20T00:00:00.000-04:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-25.0,-14.0,-32.0,-46.0,-25.0,6.0,28763,450
2021-03-21T00:00:00.000-04:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-25.0,-15.0,-36.0,-45.0,-22.0,6.0,28834,451
2021-03-22T00:00:00.000-04:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-25.0,-18.0,-35.0,-42.0,-32.0,10.0,28912,451
2021-03-23T00:00:00.000-04:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-24.0,-14.0,-32.0,-44.0,-31.0,11.0,28950,451
2021-01-01T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-32.0,-26.0,28.0,-41.0,-72.0,22.0,141388,1438
2021-01-02T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-15.0,-7.0,-2.0,-11.0,-16.0,7.0,142290,1451
2021-01-03T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-7.0,-7.0,23.0,-3.0,-12.0,5.0,142568,1451
2021-01-04T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-3.0,1.0,-4.0,-13.0,-20.0,6.0,143833,1462
2021-01-05T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-5.0,5.0,23.0,-12.0,-23.0,8.0,145134,1474
2021-01-06T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-7.0,-1.0,2.0,-19.0,-22.0,8.0,146322,1495
2021-01-07T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-10.0,-3.0,5.0,-20.0,-23.0,9.0,147500,1519
2021-01-08T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-12.0,-6.0,-3.0,-24.0,-22.0,9.0,148578,1526
2021-01-09T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-11.0,-4.0,1.0,-14.0,-9.0,5.0,149316,1530
2021-01-10T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,0.0,-1.0,24.0,-10.0,-12.0,4.0,149742,1536
2021-01-11T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-8.0,-2.0,15.0,-19.0,-18.0,6.0,150557,1552
2021-01-12T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-12.0,-3.0,-5.0,-19.0,-23.0,9.0,151474,1563
2021-01-13T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-10.0,-4.0,5.0,-20.0,-23.0,8.0,152560,1576
2021-01-14T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-11.0,-6.0,21.0,-15.0,-24.0,7.0,153506,1593
2021-01-15T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-13.0,-8.0,-3.0,-21.0,-24.0,8.0,154785,1606
2021-01-16T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-13.0,-6.0,9.0,-16.0,-12.0,5.0,155357,1607
2021-01-17T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-5.0,-6.0,33.0,-12.0,-13.0,4.0,155617,1609
2021-01-18T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-6.0,-5.0,41.0,-18.0,-33.0,8.0,155641,1609
2021-01-19T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-13.0,-3.0,23.0,-16.0,-22.0,7.0,157069,1639
2021-01-20T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-12.0,-6.0,7.0,-16.0,-21.0,8.0,157745,1637
2021-01-21T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-13.0,-8.0,3.0,-17.0,-22.0,8.0,158400,1658
2021-01-22T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-14.0,-7.0,-1.0,-22.0,-22.0,8.0,159000,1669
2021-01-23T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-12.0,-6.0,8.0,-16.0,-11.0,4.0,159406,1670
2021-01-24T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-8.0,-7.0,21.0,-15.0,-13.0,4.0,159581,1671
2021-01-25T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-13.0,-8.0,8.0,-20.0,-18.0,5.0,160182,1687
2021-01-26T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-13.0,-5.0,10.0,-15.0,-22.0,7.0,160727,1691
2021-01-27T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-15.0,-9.0,-11.0,-20.0,-21.0,9.0,161369,1716
2021-01-28T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-14.0,-9.0,6.0,-16.0,-21.0,8.0,161863,1724
2021-01-29T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-14.0,-8.0,-8.0,-21.0,-23.0,8.0,162482,1727
2021-01-30T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-10.0,-5.0,23.0,-13.0,-9.0,4.0,162762,1727
2021-01-31T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-1.0,-3.0,53.0,-7.0,-11.0,3.0,162762,1727
2021-02-01T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-8.0,-3.0,24.0,-12.0,-16.0,4.0,163291,1737
2021-02-02T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-11.0,-1.0,19.0,-13.0,-21.0,7.0,163781,1743
2021-02-03T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-9.0,-2.0,0.0,-14.0,-20.0,7.0,164257,1750
2021-02-04T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-10.0,-4.0,10.0,-12.0,-21.0,7.0,164696,1749
2021-02-05T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-10.0,-3.0,6.0,-20.0,-21.0,7.0,165058,1760
2021-02-06T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-10.0,1.0,12.0,-12.0,-10.0,4.0,165259,1769
2021-02-07T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-11.0,4.0,30.0,-13.0,-12.0,2.0,165259,1769
2021-02-08T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-11.0,-5.0,21.0,-13.0,-17.0,5.0,165826,1778
2021-02-09T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-11.0,-1.0,21.0,-11.0,-20.0,7.0,166241,1782
2021-02-10T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-8.0,1.0,15.0,-10.0,-19.0,7.0,166656,1793
2021-02-11T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-10.0,-1.0,-5.0,-11.0,-20.0,7.0,167026,1793
2021-02-12T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-15.0,-4.0,-14.0,-18.0,-24.0,9.0,167350,1801
2021-02-13T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-21.0,-2.0,-22.0,-25.0,-16.0,7.0,167566,1805
2021-02-14T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,3.0,9.0,11.0,-13.0,-12.0,4.0,167566,1805
2021-02-15T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-14.0,-8.0,5.0,-17.0,-40.0,11.0,167566,1805
2021-02-16T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-15.0,-2.0,-3.0,-16.0,-23.0,8.0,168097,1808
2021-02-17T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-11.0,-1.0,0.0,-13.0,-20.0,7.0,168503,1819
2021-02-18T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-10.0,-2.0,-2.0,-11.0,-20.0,8.0,168783,1828
2021-02-19T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-12.0,-5.0,-11.0,-20.0,-21.0,8.0,169084,1829
2021-02-20T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-10.0,-2.0,2.0,-11.0,-11.0,4.0,169229,1829
2021-02-21T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-2.0,-1.0,17.0,-2.0,-10.0,3.0,169229,1829
2021-02-22T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-8.0,-2.0,22.0,-15.0,-16.0,5.0,169723,1828
2021-02-23T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-7.0,0.0,21.0,-8.0,-20.0,7.0,170013,1842
2021-02-24T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-5.0,0.0,9.0,-8.0,-19.0,6.0,170351,1842
2021-02-25T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-8.0,-2.0,2.0,-7.0,-20.0,7.0,170735,1855
2021-02-26T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-10.0,-4.0,-12.0,-15.0,-21.0,8.0,171071,1862
2021-02-27T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-6.0,0.0,-2.0,-6.0,-11.0,4.0,171209,1862
2021-02-28T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4.0,3.0,35.0,6.0,-9.0,2.0,171209,1862
2021-03-01T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-1.0,3.0,39.0,-3.0,-15.0,3.0,171618,1869
2021-03-02T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-4.0,5.0,46.0,-2.0,-19.0,5.0,172031,1874
2021-03-03T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,0.0,6.0,46.0,-1.0,-19.0,5.0,172442,1879
2021-03-04T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-1.0,4.0,59.0,-1.0,-20.0,5.0,172721,1879
2021-03-05T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-3.0,1.0,47.0,-5.0,-21.0,5.0,172929,1880
2021-03-06T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-4.0,3.0,12.0,3.0,-12.0,3.0,173011,1882
2021-03-07T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,9.0,7.0,88.0,15.0,-10.0,1.0,173011,1882
2021-03-08T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-4.0,2.0,34.0,-3.0,-16.0,4.0,173523,1893
2021-03-09T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-4.0,5.0,48.0,-3.0,-19.0,5.0,173922,1894
2021-03-10T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-1.0,4.0,41.0,-4.0,-18.0,5.0,174381,1903
2021-03-11T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-1.0,2.0,51.0,0.0,-19.0,5.0,174729,1909
2021-03-12T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-2.0,2.0,50.0,-1.0,-20.0,5.0,175068,1912
2021-03-13T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,3.0,6.0,69.0,6.0,-11.0,1.0,175305,1913
2021-03-14T00:00:00.000-05:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,15.0,10.0,137.0,12.0,-10.0,1.0,175305,1913
2021-03-15T00:00:00.000-04:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,3.0,5.0,58.0,-3.0,-16.0,3.0,175774,1918
2021-03-16T00:00:00.000-04:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,5.0,10.0,72.0,0.0,-19.0,4.0,176133,1931
2021-03-17T00:00:00.000-04:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,13.0,11.0,64.0,4.0,-18.0,3.0,176589,1937
2021-03-18T00:00:00.000-04:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,8.0,6.0,76.0,10.0,-20.0,4.0,176910,1940
2021-03-19T00:00:00.000-04:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,3.0,2.0,31.0,8.0,-22.0,4.0,177292,1944
2021-03-20T00:00:00.000-04:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,3.0,3.0,22.0,18.0,-12.0,1.0,177501,1944
2021-03-21T00:00:00.000-04:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,19.0,9.0,84.0,26.0,-10.0,0.0,177501,1944
2021-03-22T00:00:00.000-04:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4.0,1.0,13.0,3.0,-25.0,4.0,177929,1949
2021-03-23T00:00:00.000-04:00,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,5.0,6.0,58.0,8.0,-29.0,6.0,178254,1954
2021-01-01T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-61.0,-48.0,-59.0,-68.0,-80.0,31.0,966287,17979
2021-01-02T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-33.0,-11.0,-22.0,-34.0,-22.0,10.0,977677,18217
2021-01-03T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-34.0,-18.0,-13.0,-37.0,-17.0,8.0,982105,18322
2021-01-04T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-25.0,-8.0,-35.0,-46.0,-37.0,13.0,987459,18414
2021-01-05T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-24.0,-7.0,-30.0,-45.0,-37.0,14.0,994511,18569
2021-01-06T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-26.0,-10.0,-33.0,-45.0,-36.0,14.0,1001955,18738
2021-01-07T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-29.0,-9.0,-36.0,-47.0,-35.0,15.0,1010808,18944
2021-01-08T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-30.0,-13.0,-38.0,-45.0,-34.0,14.0,1020011,19110
2021-01-09T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-26.0,-6.0,-17.0,-33.0,-9.0,7.0,1026639,19212
2021-01-10T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-30.0,-12.0,-25.0,-41.0,-15.0,7.0,1031288,19295
2021-01-11T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-30.0,-13.0,-41.0,-49.0,-35.0,14.0,1036450,19365
2021-01-12T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-27.0,-11.0,-27.0,-46.0,-35.0,14.0,1043041,19497
2021-01-13T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-28.0,-11.0,-30.0,-45.0,-35.0,14.0,1048784,19619
2021-01-14T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-31.0,-13.0,-39.0,-47.0,-35.0,14.0,1055550,19728
2021-01-15T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-33.0,-16.0,-38.0,-45.0,-35.0,14.0,1062121,19876
2021-01-16T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-31.0,-12.0,-27.0,-36.0,-12.0,7.0,1067230,20021
2021-01-17T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-34.0,-18.0,-19.0,-42.0,-17.0,7.0,1071307,20052
2021-01-18T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-27.0,-13.0,-34.0,-50.0,-46.0,15.0,1074719,20119
2021-01-19T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-31.0,-15.0,-36.0,-47.0,-35.0,13.0,1079307,20154
2021-01-20T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-31.0,-17.0,-36.0,-47.0,-36.0,14.0,1084134,20285
2021-01-21T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-28.0,-11.0,-27.0,-45.0,-33.0,13.0,1089010,20423
2021-01-22T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-30.0,-14.0,-40.0,-45.0,-33.0,13.0,1095917,20535
2021-01-23T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-26.0,-7.0,-24.0,-35.0,-9.0,6.0,1101037,20645
2021-01-24T00:00:00.000-05:00,United States,Illinois,ChIJGSZubzgtC4gRVlkRZFCCFX8,-31.0,-14.0,-23.0,-41.0,-15.0,7.0,1104206,20680
