,_c0,date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths,acc_cases,acc_deaths,tmp
17346,14366,2020-06-27,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-26.0,-6.0,69.0,-24.0,-17.0,5.0,542,6,33031,1311,1305
17347,14367,2020-06-28,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,-5.0,74.0,-21.0,-14.0,3.0,310,0,33341,1311,1311
17348,14368,2020-06-29,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-12.0,-4.0,90.0,-35.0,-41.0,10.0,695,10,34036,1321,1311
17349,14369,2020-06-30,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-11.0,0.0,74.0,-36.0,-42.0,12.0,505,12,34541,1333,1321
17350,14370,2020-07-01,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-10.0,4.0,72.0,-33.0,-43.0,11.0,717,7,35258,1340,1333
17351,14371,2020-07-02,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-7.0,12.0,97.0,-31.0,-45.0,11.0,663,3,35921,1343,1340
17352,14372,2020-07-03,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-12.0,13.0,145.0,-35.0,-61.0,13.0,496,10,36417,1353,1343
17353,14373,2020-07-04,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-41.0,-1.0,148.0,-27.0,-30.0,3.0,382,2,36799,1355,1353
17354,14374,2020-07-05,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,-9.0,110.0,-19.0,-20.0,1.0,669,5,37468,1360,1355
17355,14375,2020-07-06,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-11.0,-1.0,97.0,-33.0,-45.0,11.0,1049,10,38517,1370,1360
17356,14376,2020-07-07,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,0.0,85.0,-34.0,-45.0,13.0,546,15,39063,1385,1370
17357,14377,2020-07-08,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,1.0,124.0,-34.0,-43.0,11.0,598,10,39661,1395,1385
17358,14378,2020-07-09,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-15.0,1.0,87.0,-36.0,-43.0,12.0,708,15,40369,1410,1395
17359,14379,2020-07-10,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,0.0,137.0,-32.0,-42.0,10.0,721,16,41090,1426,1410
17360,14380,2020-07-11,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-24.0,-3.0,114.0,-21.0,-15.0,4.0,236,0,41326,1426,1426
17361,14381,2020-07-12,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-11.0,-2.0,89.0,-22.0,-16.0,3.0,855,12,42181,1438,1426
17362,14382,2020-07-13,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-11.0,-1.0,115.0,-34.0,-42.0,10.0,1357,1,43538,1439,1438
17363,14383,2020-07-14,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-11.0,2.0,156.0,-33.0,-43.0,11.0,719,26,44257,1465,1439
17364,14384,2020-07-15,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-11.0,3.0,166.0,-33.0,-42.0,11.0,747,21,45004,1486,1465
17365,14385,2020-07-16,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,2.0,114.0,-35.0,-43.0,11.0,1264,6,46268,1492,1486
17366,14386,2020-07-17,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,-1.0,108.0,-33.0,-43.0,11.0,958,6,47226,1498,1492
17367,14387,2020-07-18,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-22.0,0.0,171.0,-16.0,-15.0,2.0,663,11,47889,1509,1498
17368,14388,2020-07-19,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-9.0,1.0,138.0,-17.0,-16.0,1.0,712,3,48601,1512,1509
17369,14389,2020-07-20,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-10.0,0.0,129.0,-33.0,-43.0,10.0,1348,9,49949,1521,1512
17370,14390,2020-07-21,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-11.0,2.0,154.0,-34.0,-44.0,11.0,797,10,50746,1531,1521
17371,14391,2020-07-22,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,0.0,115.0,-35.0,-42.0,11.0,696,3,51442,1534,1531
17372,14392,2020-07-23,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-14.0,-1.0,101.0,-35.0,-43.0,11.0,813,14,52255,1548,1534
17373,14393,2020-07-24,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-18.0,-3.0,113.0,-33.0,-42.0,10.0,1023,42,53278,1590,1548
17374,14394,2020-07-25,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-21.0,-1.0,164.0,-16.0,-15.0,2.0,605,1,53883,1591,1590
17375,14395,2020-07-26,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-9.0,0.0,143.0,-17.0,-16.0,1.0,538,4,54421,1595,1591
17376,14396,2020-07-27,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-11.0,-1.0,131.0,-34.0,-43.0,10.0,1126,15,55547,1610,1595
17377,14397,2020-07-28,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-12.0,0.0,139.0,-34.0,-43.0,11.0,1028,22,56575,1632,1610
17378,14398,2020-07-29,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-12.0,1.0,147.0,-34.0,-43.0,11.0,724,10,57299,1642,1632
17379,14399,2020-07-30,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-14.0,2.0,131.0,-35.0,-44.0,11.0,800,10,58099,1652,1642
17380,14400,2020-07-31,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-16.0,1.0,132.0,-31.0,-43.0,10.0,626,1,58725,1653,1652
17381,14401,2020-08-01,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-21.0,0.0,141.0,-17.0,-16.0,3.0,923,22,59648,1675,1653
17382,14402,2020-08-02,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-9.0,0.0,121.0,-18.0,-16.0,1.0,512,4,60160,1679,1675
17383,14403,2020-08-03,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-9.0,1.0,101.0,-34.0,-43.0,10.0,851,5,61011,1684,1679
17384,14404,2020-08-04,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-9.0,3.0,147.0,-33.0,-44.0,11.0,817,21,61828,1705,1684
17385,14405,2020-08-05,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-11.0,1.0,147.0,-33.0,-43.0,10.0,561,-1,62389,1704,1705
17386,14406,2020-08-06,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-15.0,-1.0,70.0,-37.0,-44.0,12.0,667,11,63056,1715,1704
17387,14407,2020-08-07,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,-2.0,123.0,-33.0,-43.0,10.0,919,28,63975,1743,1715
17388,14408,2020-08-08,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-23.0,-3.0,117.0,-21.0,-17.0,3.0,371,8,64346,1751,1743
17389,14409,2020-08-09,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-9.0,-1.0,134.0,-17.0,-16.0,1.0,902,22,65248,1773,1751
17390,14410,2020-08-10,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-11.0,-2.0,116.0,-35.0,-43.0,9.0,977,7,66225,1780,1773
17391,14411,2020-08-11,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-12.0,-1.0,127.0,-35.0,-44.0,11.0,394,5,66619,1785,1780
17392,14412,2020-08-12,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,-1.0,122.0,-34.0,-43.0,11.0,551,3,67170,1788,1785
17393,14413,2020-08-13,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-14.0,0.0,120.0,-34.0,-44.0,11.0,925,34,68095,1822,1788
17394,14414,2020-08-14,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,-1.0,139.0,-31.0,-43.0,9.0,486,3,68581,1825,1822
17395,14415,2020-08-15,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-23.0,-2.0,158.0,-18.0,-17.0,2.0,555,17,69136,1842,1825
17396,14416,2020-08-16,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-12.0,-2.0,136.0,-19.0,-17.0,0.0,758,19,69894,1861,1842
17397,14417,2020-08-17,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-12.0,-3.0,104.0,-35.0,-43.0,9.0,615,8,70509,1869,1861
17398,14418,2020-08-18,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,-2.0,122.0,-35.0,-43.0,11.0,523,26,71032,1895,1869
17399,14419,2020-08-19,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-14.0,-2.0,127.0,-35.0,-43.0,10.0,562,15,71594,1910,1895
17400,14420,2020-08-20,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-15.0,-2.0,94.0,-35.0,-43.0,11.0,690,14,72284,1924,1910
17401,14421,2020-08-21,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-19.0,-5.0,73.0,-34.0,-43.0,11.0,503,13,72787,1937,1924
17402,14422,2020-08-22,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-23.0,-4.0,130.0,-18.0,-15.0,3.0,566,7,73353,1944,1937
17403,14423,2020-08-23,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-11.0,-4.0,113.0,-17.0,-15.0,1.0,392,4,73745,1948,1944
17404,14424,2020-08-24,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,-5.0,91.0,-35.0,-42.0,9.0,547,5,74292,1953,1948
17405,14425,2020-08-25,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-12.0,-2.0,127.0,-35.0,-43.0,11.0,342,9,74634,1962,1953
17406,14426,2020-08-26,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,-2.0,128.0,-35.0,-42.0,10.0,573,6,75207,1968,1962
17407,14427,2020-08-27,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-14.0,-2.0,118.0,-34.0,-42.0,10.0,545,9,75752,1977,1968
17408,14428,2020-08-28,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-18.0,-4.0,130.0,-32.0,-41.0,9.0,645,15,76397,1992,1977
17409,14429,2020-08-29,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-23.0,-5.0,123.0,-18.0,-15.0,2.0,437,0,76834,1992,1992
17410,14430,2020-08-30,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-9.0,-5.0,99.0,-17.0,-14.0,1.0,288,0,77122,1992,1992
17411,14431,2020-08-31,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-11.0,-4.0,76.0,-36.0,-42.0,9.0,596,10,77718,2002,1992
17412,14432,2020-09-01,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-9.0,2.0,121.0,-33.0,-42.0,10.0,343,16,78061,2018,2002
17413,14433,2020-09-02,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-11.0,0.0,118.0,-35.0,-42.0,10.0,493,7,78554,2025,2018
17414,14434,2020-09-03,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-11.0,2.0,109.0,-31.0,-42.0,10.0,566,8,79120,2033,2025
17415,14435,2020-09-04,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-15.0,1.0,122.0,-30.0,-43.0,9.0,601,9,79721,2042,2033
17416,14436,2020-09-05,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-22.0,-3.0,128.0,-18.0,-18.0,2.0,179,0,79900,2042,2042
17417,14437,2020-09-06,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-8.0,-1.0,135.0,-19.0,-16.0,0.0,469,1,80369,2043,2042
17418,14438,2020-09-07,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-14.0,-3.0,147.0,-41.0,-72.0,14.0,116,0,80485,2043,2043
17419,14439,2020-09-08,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,-1.0,79.0,-33.0,-45.0,10.0,563,2,81048,2045,2043
17420,14440,2020-09-09,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-15.0,-2.0,95.0,-38.0,-42.0,10.0,480,21,81528,2066,2045
17421,14441,2020-09-10,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,-2.0,85.0,-37.0,-42.0,10.0,597,7,82125,2073,2066
17422,14442,2020-09-11,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-22.0,-6.0,53.0,-37.0,-41.0,11.0,465,6,82590,2079,2073
17423,14443,2020-09-12,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-29.0,-10.0,17.0,-32.0,-17.0,6.0,367,0,82957,2079,2079
17424,14444,2020-09-13,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-22.0,-12.0,-8.0,-33.0,-18.0,5.0,220,0,83177,2079,2079
17425,14445,2020-09-14,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-18.0,-8.0,9.0,-42.0,-41.0,12.0,684,16,83861,2095,2079
17426,14446,2020-09-15,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,-5.0,29.0,-42.0,-42.0,13.0,361,12,84222,2107,2095
17427,14447,2020-09-16,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,-7.0,38.0,-42.0,-42.0,12.0,492,6,84714,2113,2107
17428,14448,2020-09-17,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-19.0,-6.0,34.0,-40.0,-42.0,12.0,387,10,85101,2123,2113
17429,14449,2020-09-18,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-21.0,-9.0,28.0,-40.0,-40.0,11.0,482,7,85583,2130,2123
17430,14450,2020-09-19,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-20.0,-5.0,62.0,-27.0,-13.0,4.0,303,0,85886,2130,2130
17431,14451,2020-09-20,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-12.0,-6.0,67.0,-26.0,-11.0,2.0,283,0,86169,2130,2130
17432,14452,2020-09-21,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,-9.0,50.0,-41.0,-40.0,10.0,634,7,86803,2137,2130
17433,14453,2020-09-22,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-15.0,-6.0,65.0,-40.0,-40.0,11.0,430,26,87233,2163,2137
17434,14454,2020-09-23,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-19.0,-9.0,2.0,-46.0,-40.0,12.0,809,12,88042,2175,2163
17435,14455,2020-09-24,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-19.0,-7.0,13.0,-43.0,-40.0,12.0,555,0,88597,2175,2175
17436,14456,2020-09-25,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-20.0,-8.0,6.0,-43.0,-39.0,12.0,552,18,89149,2193,2175
17437,14457,2020-09-26,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-20.0,-6.0,31.0,-30.0,-11.0,4.0,365,3,89514,2196,2193
17438,14458,2020-09-27,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-12.0,-8.0,46.0,-27.0,-11.0,3.0,308,0,89822,2196,2196
17439,14459,2020-09-28,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-16.0,-8.0,42.0,-41.0,-38.0,10.0,774,3,90596,2199,2196
17440,14460,2020-09-29,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-16.0,-7.0,63.0,-41.0,-39.0,11.0,415,19,91011,2218,2199
17441,14461,2020-09-30,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-14.0,-5.0,59.0,-40.0,-39.0,10.0,549,4,91560,2222,2218
17442,14462,2020-10-01,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-14.0,-2.0,40.0,-39.0,-38.0,10.0,606,5,92166,2227,2222
17443,14463,2020-10-02,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,-4.0,64.0,-37.0,-37.0,9.0,561,12,92727,2239,2227
17444,14464,2020-10-03,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-19.0,-4.0,63.0,-26.0,-12.0,3.0,433,-1,93160,2238,2239
17445,14465,2020-10-04,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-14.0,-7.0,24.0,-29.0,-13.0,3.0,367,0,93527,2238,2238
17446,14466,2020-10-05,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-16.0,-6.0,38.0,-42.0,-38.0,10.0,675,15,94202,2253,2238
17447,14467,2020-10-06,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-16.0,-5.0,68.0,-41.0,-39.0,11.0,492,8,94694,2261,2253
17448,14468,2020-10-07,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-18.0,-6.0,56.0,-43.0,-39.0,11.0,806,13,95500,2274,2261
17449,14469,2020-10-08,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-19.0,-6.0,41.0,-41.0,-39.0,11.0,727,6,96227,2280,2274
17450,14470,2020-10-09,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-19.0,-6.0,51.0,-39.0,-39.0,10.0,610,8,96837,2288,2280
17451,14471,2020-10-10,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-22.0,-6.0,21.0,-33.0,-12.0,5.0,386,1,97223,2289,2288
17452,14472,2020-10-11,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-18.0,-11.0,-18.0,-36.0,-13.0,5.0,304,0,97527,2289,2289
17453,14473,2020-10-12,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-18.0,-9.0,31.0,-42.0,-41.0,11.0,738,3,98265,2292,2289
17454,14474,2020-10-13,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-19.0,-8.0,20.0,-44.0,-40.0,13.0,1046,19,99311,2311,2292
17455,14475,2020-10-14,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,-6.0,49.0,-42.0,-38.0,11.0,757,8,100068,2319,2311
17456,14476,2020-10-15,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-18.0,-6.0,46.0,-40.0,-38.0,11.0,770,12,100838,2331,2319
17457,14477,2020-10-16,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-20.0,-7.0,22.0,-41.0,-38.0,11.0,695,7,101533,2338,2331
17458,14478,2020-10-17,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-20.0,-6.0,51.0,-28.0,-12.0,4.0,521,1,102054,2339,2338
17459,14479,2020-10-18,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-14.0,-9.0,1.0,-32.0,-13.0,4.0,349,0,102403,2339,2339
17460,14480,2020-10-19,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-20.0,-10.0,8.0,-44.0,-38.0,11.0,920,18,103323,2357,2339
17461,14481,2020-10-20,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,-6.0,51.0,-42.0,-39.0,12.0,522,23,103845,2380,2357
17462,14482,2020-10-21,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-18.0,-7.0,34.0,-44.0,-38.0,11.0,779,4,104624,2384,2380
17463,14483,2020-10-22,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-19.0,-7.0,37.0,-41.0,-38.0,12.0,740,5,105364,2389,2384
17464,14484,2020-10-23,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-22.0,-10.0,-1.0,-44.0,-38.0,12.0,825,7,106189,2396,2389
17465,14485,2020-10-24,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-21.0,-7.0,34.0,-32.0,-12.0,5.0,583,0,106772,2396,2396
17466,14486,2020-10-25,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,-8.0,18.0,-32.0,-12.0,4.0,498,0,107270,2396,2396
17467,14487,2020-10-26,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-19.0,-10.0,10.0,-44.0,-38.0,11.0,1123,32,108393,2428,2396
17468,14488,2020-10-27,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-18.0,-8.0,36.0,-44.0,-39.0,12.0,573,10,108966,2438,2428
17469,14489,2020-10-28,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,-7.0,38.0,-44.0,-37.0,11.0,899,16,109865,2454,2438
17470,14490,2020-10-29,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-18.0,-6.0,28.0,-44.0,-38.0,12.0,883,9,110748,2463,2454
17471,14491,2020-10-30,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,-4.0,25.0,-43.0,-37.0,11.0,1145,5,111893,2468,2463
17472,14492,2020-10-31,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-19.0,2.0,59.0,-29.0,-10.0,3.0,687,0,112580,2468,2468
17473,14493,2020-11-01,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-15.0,-11.0,27.0,-33.0,-12.0,4.0,529,0,113109,2468,2468
17474,14494,2020-11-02,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,-8.0,21.0,-45.0,-37.0,11.0,1678,16,114787,2484,2468
17475,14495,2020-11-03,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-20.0,-7.0,-9.0,-48.0,-39.0,13.0,821,23,115608,2507,2484
17476,14496,2020-11-04,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-22.0,-11.0,6.0,-49.0,-39.0,13.0,1483,19,117091,2526,2507
17477,14497,2020-11-05,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-24.0,-11.0,-13.0,-48.0,-39.0,14.0,1368,16,118459,2542,2526
17478,14498,2020-11-06,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-21.0,-10.0,10.0,-46.0,-37.0,12.0,1664,10,120123,2552,2542
17479,14499,2020-11-07,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-22.0,-10.0,11.0,-38.0,-11.0,6.0,1097,0,121220,2552,2552
17480,14500,2020-11-08,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-16.0,-13.0,15.0,-39.0,-12.0,5.0,1090,0,122310,2552,2552
17481,14501,2020-11-09,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-21.0,-12.0,-13.0,-49.0,-38.0,12.0,2250,25,124560,2577,2552
17482,14502,2020-11-10,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-20.0,-9.0,-2.0,-48.0,-39.0,14.0,1531,17,126091,2594,2577
17483,14503,2020-11-11,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,-7.0,29.0,-48.0,-46.0,14.0,795,1,126886,2595,2594
17484,14504,2020-11-12,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-23.0,-10.0,-7.0,-48.0,-39.0,14.0,2786,24,129672,2619,2595
17485,14505,2020-11-13,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-24.0,-12.0,0.0,-49.0,-38.0,14.0,2511,15,132183,2634,2619
17486,14506,2020-11-14,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-25.0,-11.0,-8.0,-42.0,-12.0,7.0,1429,4,133612,2638,2634
17487,14507,2020-11-15,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,-8.0,-12.0,-42.0,-11.0,6.0,1753,0,135365,2638,2638
17488,14508,2020-11-16,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-23.0,-11.0,-30.0,-52.0,-38.0,13.0,3237,23,138602,2661,2638
17489,14509,2020-11-17,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-26.0,-13.0,-8.0,-51.0,-41.0,15.0,2321,25,140923,2686,2661
17490,14510,2020-11-18,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-29.0,-12.0,-10.0,-52.0,-41.0,15.0,1588,18,142511,2704,2686
17491,14511,2020-11-19,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-31.0,-11.0,-3.0,-51.0,-41.0,15.0,2457,13,144968,2717,2704
17492,14512,2020-11-20,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-30.0,-11.0,4.0,-49.0,-39.0,15.0,2283,21,147251,2738,2717
17493,14513,2020-11-21,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-30.0,-10.0,38.0,-39.0,-14.0,8.0,1440,0,148691,2738,2738
17494,14514,2020-11-22,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-26.0,-13.0,-21.0,-46.0,-15.0,7.0,1012,0,149703,2738,2738
17495,14515,2020-11-23,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-24.0,-6.0,-13.0,-51.0,-40.0,13.0,5633,37,155336,2775,2738
17496,14516,2020-11-24,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-21.0,1.0,-8.0,-49.0,-42.0,14.0,2898,32,158234,2807,2775
17497,14517,2020-11-25,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-11.0,24.0,15.0,-46.0,-45.0,13.0,2973,18,161207,2825,2807
17498,14518,2020-11-26,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-73.0,-26.0,-4.0,-71.0,-82.0,25.0,704,0,161911,2825,2825
